,id,Session,Block,Trial,ArrowDirection,Condition,ACC,RT,Outlier,ConditionStr
484,2,1,4,54,2,2,0,0.42398,0,Incongruent
487,2,1,4,57,2,0,1,0.58936,0,Congruent
488,2,1,4,58,1,2,0,0.36669,0,Incongruent
489,2,1,4,59,2,1,1,0.5139199999999999,0,Neutral
490,2,1,4,60,1,2,1,0.65714,0,Incongruent
491,2,1,4,61,1,1,1,0.68513,0,Neutral
492,2,1,4,62,1,1,1,0.43848000000000004,0,Neutral
493,2,1,4,63,2,0,0,0.5380199999999999,0,Congruent
494,2,1,4,64,2,1,1,0.50555,0,Neutral
495,2,1,4,65,2,1,1,0.46729,0,Neutral
496,2,1,4,66,2,0,1,0.4609,0,Congruent
499,2,1,4,69,2,2,1,0.46398999999999996,0,Incongruent
500,2,1,4,70,1,0,1,0.54311,0,Congruent
501,2,1,4,71,2,0,1,0.42835,0,Congruent
502,2,1,4,72,2,0,1,0.6593899999999999,0,Congruent
504,2,1,4,74,1,1,1,0.42428999999999994,0,Neutral
505,2,1,4,75,1,1,1,0.4675,0,Neutral
507,2,1,4,77,1,0,1,0.37964000000000003,0,Congruent
508,2,1,4,78,2,2,1,0.43255,0,Incongruent
509,2,1,4,79,1,2,1,0.49218,0,Incongruent
510,2,1,4,80,1,1,1,0.45842,0,Neutral
511,2,1,4,81,2,2,0,0.5050100000000001,0,Incongruent
512,2,1,4,82,2,1,0,0.51975,0,Neutral
514,2,1,4,84,2,0,1,0.5118,0,Congruent
515,2,1,4,85,2,1,1,0.36589,0,Neutral
516,2,1,4,86,1,1,1,0.57676,0,Neutral
518,2,1,4,88,1,2,1,0.55335,0,Incongruent
519,2,1,4,89,1,1,1,0.49496,0,Neutral
522,2,1,4,92,2,2,1,0.5766399999999999,0,Incongruent
524,2,1,4,94,2,1,1,0.40042,0,Neutral
525,2,1,4,95,2,1,1,0.38715,0,Neutral
527,2,1,4,97,1,2,1,0.47621,0,Incongruent
528,2,1,4,98,2,0,1,0.37861999999999996,0,Congruent
529,2,1,4,99,2,2,0,0.42966000000000004,0,Incongruent
530,2,1,4,100,2,1,1,0.41197,0,Neutral
531,2,1,4,101,2,2,1,0.56791,0,Incongruent
532,2,1,4,102,2,1,1,0.6635800000000001,0,Neutral
533,2,1,4,103,2,1,1,0.7307600000000001,0,Neutral
534,2,1,4,104,1,2,0,0.35825999999999997,0,Incongruent
535,2,1,4,105,1,1,1,0.50513,0,Neutral
536,2,1,4,106,1,2,1,0.6148899999999999,0,Incongruent
537,2,1,4,107,2,0,1,0.42595,0,Congruent
538,2,1,4,108,1,0,1,0.43767,0,Congruent
539,2,1,4,109,2,1,1,0.65867,0,Neutral
541,2,1,4,111,1,0,0,0.5975699999999999,0,Congruent
542,2,1,4,112,1,2,0,0.44261999999999996,0,Incongruent
545,2,1,4,115,1,0,1,0.44495,0,Congruent
546,2,1,4,116,2,2,1,0.7295,0,Incongruent
548,2,1,4,118,2,0,1,0.43815,0,Congruent
549,2,1,4,119,1,2,1,0.41893,0,Incongruent
550,2,1,4,120,1,1,1,0.45553,0,Neutral
551,2,1,4,121,1,2,1,0.67652,0,Incongruent
552,2,1,4,122,2,0,1,0.62227,0,Congruent
554,2,1,4,124,2,2,1,0.48894,0,Incongruent
555,2,1,4,125,1,1,1,0.39091,0,Neutral
556,2,1,4,126,2,1,1,0.39545,0,Neutral
558,2,1,4,128,2,2,1,0.47368999999999994,0,Incongruent
561,2,1,4,131,2,0,1,0.39292,0,Congruent
562,2,1,4,132,2,2,1,0.46847,0,Incongruent
565,2,1,4,135,2,0,1,0.3926,0,Congruent
566,2,1,4,136,1,0,1,0.38616,0,Congruent
567,2,1,4,137,1,1,1,0.48557,0,Neutral
569,2,1,4,139,2,0,1,0.49361000000000005,0,Congruent
571,2,1,4,141,2,0,1,0.37127,0,Congruent
572,2,1,4,142,2,2,0,0.43693999999999994,0,Incongruent
573,2,1,4,143,1,2,0,0.35609,0,Incongruent
574,2,1,4,144,2,2,1,0.54138,0,Incongruent
575,2,1,5,1,2,0,1,0.61378,0,Congruent
576,2,1,5,2,1,0,1,0.40579,0,Congruent
577,2,1,5,3,1,0,1,0.37995999999999996,0,Congruent
578,2,1,5,4,1,0,1,0.39084,0,Congruent
579,2,1,5,5,1,0,1,0.34568000000000004,0,Congruent
580,2,1,5,6,2,0,1,0.38158000000000003,0,Congruent
581,2,1,5,7,1,1,1,0.41539,0,Neutral
582,2,1,5,8,1,0,1,0.32377,0,Congruent
583,2,1,5,9,1,1,1,0.38279,0,Neutral
584,2,1,5,10,2,2,0,0.32350999999999996,0,Incongruent
585,2,1,5,11,1,0,1,0.34879,0,Congruent
586,2,1,5,12,2,0,1,0.37623,0,Congruent
587,2,1,5,13,1,1,1,0.50818,0,Neutral
588,2,1,5,14,1,0,1,0.38571,0,Congruent
589,2,1,5,15,2,2,1,0.44485,0,Incongruent
590,2,1,5,16,1,1,1,0.44242,0,Neutral
591,2,1,5,17,2,1,1,0.37681,0,Neutral
592,2,1,5,18,2,0,1,0.44401999999999997,0,Congruent
593,2,1,5,19,1,2,0,0.52003,0,Incongruent
595,2,1,5,21,1,0,1,0.35825999999999997,0,Congruent
596,2,1,5,22,2,1,1,0.35893,0,Neutral
597,2,1,5,23,2,0,1,0.36407,0,Congruent
598,2,1,5,24,2,0,1,0.34962,0,Congruent
599,2,1,5,25,2,0,1,0.36017,0,Congruent
600,2,1,5,26,1,2,1,0.49108,0,Incongruent
601,2,1,5,27,2,2,1,0.33155999999999997,0,Incongruent
602,2,1,5,28,1,2,1,0.44348999999999994,0,Incongruent
603,2,1,5,29,1,1,1,0.40334000000000003,0,Neutral
604,2,1,5,30,1,2,0,0.31245,0,Incongruent
605,2,1,5,31,1,0,1,0.42368,0,Congruent
606,2,1,5,32,2,2,1,0.39611999999999997,0,Incongruent
607,2,1,5,33,2,0,1,0.42407,0,Congruent
608,2,1,5,34,1,1,1,0.47042,0,Neutral
609,2,1,5,35,2,1,1,0.35358,0,Neutral
610,2,1,5,36,1,0,1,0.42031999999999997,0,Congruent
611,2,1,5,37,2,0,1,0.40786,0,Congruent
612,2,1,5,38,1,0,1,0.38149,0,Congruent
613,2,1,5,39,2,2,1,0.33002,0,Incongruent
614,2,1,5,40,2,2,1,0.49025,0,Incongruent
615,2,1,5,41,2,2,0,0.37013,0,Incongruent
616,2,1,5,42,2,2,1,0.57963,0,Incongruent
617,2,1,5,43,1,1,1,0.37246999999999997,0,Neutral
618,2,1,5,44,2,1,1,0.37663,0,Neutral
619,2,1,5,45,2,0,1,0.36407,0,Congruent
620,2,1,5,46,2,0,1,0.33301,0,Congruent
621,2,1,5,47,1,2,1,0.35314,0,Incongruent
622,2,1,5,48,2,0,1,0.36388000000000004,0,Congruent
623,2,1,5,49,1,1,1,0.40671,0,Neutral
624,2,1,5,50,2,1,1,0.32445,0,Neutral
625,2,1,5,51,1,1,1,0.44448000000000004,0,Neutral
626,2,1,5,52,1,2,0,0.37934,0,Incongruent
627,2,1,5,53,1,2,1,0.45308999999999994,0,Incongruent
628,2,1,5,54,1,2,1,0.37951,0,Incongruent
629,2,1,5,55,2,0,1,0.43793999999999994,0,Congruent
630,2,1,5,56,1,0,1,0.45853,0,Congruent
631,2,1,5,57,2,0,1,0.3761,0,Congruent
632,2,1,5,58,2,2,1,0.50033,0,Incongruent
633,2,1,5,59,1,0,1,0.36453,0,Congruent
634,2,1,5,60,2,0,1,0.39694,0,Congruent
635,2,1,5,61,1,0,1,0.41793,0,Congruent
636,2,1,5,62,2,1,1,0.35109,0,Neutral
637,2,1,5,63,2,0,1,0.39219,0,Congruent
638,2,1,5,64,2,2,0,0.38824000000000003,0,Incongruent
639,2,1,5,65,1,0,1,0.37701999999999997,0,Congruent
640,2,1,5,66,1,1,1,0.4102,0,Neutral
641,2,1,5,67,2,0,1,0.34338,0,Congruent
642,2,1,5,68,2,1,1,0.36183000000000004,0,Neutral
643,2,1,5,69,1,0,1,0.3821,0,Congruent
644,2,1,5,70,2,2,1,0.39179,0,Incongruent
645,2,1,5,71,2,1,1,0.39549,0,Neutral
646,2,1,5,72,1,2,1,0.37061,0,Incongruent
647,2,1,5,73,2,1,1,0.41423999999999994,0,Neutral
648,2,1,5,74,1,1,1,0.3769,0,Neutral
649,2,1,5,75,2,2,1,0.37224,0,Incongruent
650,2,1,5,76,2,2,1,0.37663,0,Incongruent
651,2,1,5,77,2,2,1,0.60293,0,Incongruent
652,2,1,5,78,1,1,0,0.33185,0,Neutral
653,2,1,5,79,2,1,1,0.38342,0,Neutral
654,2,1,5,80,2,0,1,0.48200000000000004,0,Congruent
655,2,1,5,81,2,0,1,0.36683000000000004,0,Congruent
656,2,1,5,82,1,1,1,0.45724,0,Neutral
657,2,1,5,83,2,1,1,0.39934000000000003,0,Neutral
658,2,1,5,84,1,1,1,0.39564,0,Neutral
659,2,1,5,85,2,2,1,0.39126,0,Incongruent
660,2,1,5,86,1,0,1,0.42761000000000005,0,Congruent
661,2,1,5,87,1,2,0,0.38463,0,Incongruent
662,2,1,5,88,1,0,1,0.48408999999999996,0,Congruent
663,2,1,5,89,1,2,0,0.32166,0,Incongruent
664,2,1,5,90,2,1,1,0.2996,0,Neutral
665,2,1,5,91,1,1,1,0.4211,0,Neutral
666,2,1,5,92,2,0,1,0.35483000000000003,0,Congruent
667,2,1,5,93,1,2,1,0.41366,0,Incongruent
668,2,1,5,94,2,2,1,0.49878,0,Incongruent
669,2,1,5,95,2,1,1,0.43273999999999996,0,Neutral
670,2,1,5,96,2,2,0,0.38771,0,Incongruent
671,2,1,5,97,2,2,1,0.57099,0,Incongruent
672,2,1,5,98,2,2,1,0.53615,0,Incongruent
673,2,1,5,99,1,0,1,0.41668,0,Congruent
674,2,1,5,100,2,0,1,0.46805,0,Congruent
675,2,1,5,101,1,1,1,0.39498,0,Neutral
676,2,1,5,102,1,1,1,0.40488,0,Neutral
677,2,1,5,103,1,1,1,0.36312,0,Neutral
678,2,1,5,104,2,1,1,0.41431999999999997,0,Neutral
679,2,1,5,105,1,0,1,0.40197,0,Congruent
680,2,1,5,106,1,2,1,0.6775899999999999,0,Incongruent
681,2,1,5,107,1,2,1,0.5674,0,Incongruent
682,2,1,5,108,2,2,1,0.58403,0,Incongruent
683,2,1,5,109,1,2,1,0.58485,0,Incongruent
684,2,1,5,110,1,2,1,0.5080100000000001,0,Incongruent
685,2,1,5,111,1,1,1,0.62347,0,Neutral
686,2,1,5,112,2,2,1,0.41913,0,Incongruent
687,2,1,5,113,2,2,0,0.43735,0,Incongruent
688,2,1,5,114,2,0,1,0.38788,0,Congruent
689,2,1,5,115,1,0,1,0.54208,0,Congruent
690,2,1,5,116,2,1,0,0.37485999999999997,0,Neutral
691,2,1,5,117,2,0,1,0.45182,0,Congruent
693,2,1,5,119,2,1,1,0.41142,0,Neutral
694,2,1,5,120,1,2,1,0.6480100000000001,0,Incongruent
695,2,1,5,121,2,1,1,0.42495,0,Neutral
696,2,1,5,122,1,2,1,0.46203,0,Incongruent
697,2,1,5,123,2,1,1,0.60478,0,Neutral
698,2,1,5,124,2,1,1,0.37994,0,Neutral
699,2,1,5,125,1,2,1,0.49701000000000006,0,Incongruent
700,2,1,5,126,2,1,1,0.36868,0,Neutral
701,2,1,5,127,1,1,1,0.42656000000000005,0,Neutral
702,2,1,5,128,1,2,0,0.37451,0,Incongruent
703,2,1,5,129,2,1,1,0.36988000000000004,0,Neutral
704,2,1,5,130,1,1,1,0.3663,0,Neutral
705,2,1,5,131,1,0,1,0.48348,0,Congruent
706,2,1,5,132,2,1,1,0.32733,0,Neutral
707,2,1,5,133,2,2,1,0.58516,0,Incongruent
708,2,1,5,134,1,2,0,0.40184000000000003,0,Incongruent
709,2,1,5,135,2,1,1,0.38224,0,Neutral
710,2,1,5,136,1,0,1,0.39278,0,Congruent
711,2,1,5,137,1,1,1,0.39626999999999996,0,Neutral
712,2,1,5,138,1,2,0,0.4249,0,Incongruent
713,2,1,5,139,2,0,1,0.3494,0,Congruent
714,2,1,5,140,2,1,1,0.43922,0,Neutral
715,2,1,5,141,1,0,1,0.40497,0,Congruent
716,2,1,5,142,1,1,1,0.34405,0,Neutral
717,2,1,5,143,2,2,1,0.5382,0,Incongruent
718,2,1,5,144,1,1,1,0.34098,0,Neutral
0,30,1,1,2,1,2,1,0.54194,0,Incongruent
1,30,1,1,3,2,2,1,0.51717,0,Incongruent
2,30,1,1,4,1,2,1,0.48453,0,Incongruent
3,30,1,1,5,2,2,1,0.44958000000000004,0,Incongruent
4,30,1,1,6,2,1,1,0.38592,0,Neutral
5,30,1,1,7,2,1,1,0.38708000000000004,0,Neutral
6,30,1,1,8,2,2,0,0.4073,0,Incongruent
7,30,1,1,9,2,0,1,0.50024,0,Congruent
8,30,1,1,10,1,0,1,0.4184,0,Congruent
9,30,1,1,11,1,0,1,0.35722,0,Congruent
10,30,1,1,12,1,1,1,0.37559000000000003,0,Neutral
11,30,1,1,13,1,0,1,0.3657,0,Congruent
12,30,1,1,14,2,1,1,0.41348,0,Neutral
13,30,1,1,15,1,1,1,0.41206000000000004,0,Neutral
14,30,1,1,16,1,1,1,0.36841999999999997,0,Neutral
15,30,1,1,17,1,0,1,0.37135,0,Congruent
16,30,1,1,18,2,2,1,0.35006,0,Incongruent
17,30,1,1,19,2,2,1,0.35445,0,Incongruent
18,30,1,1,20,2,1,1,0.30685,0,Neutral
19,30,1,1,21,1,2,1,0.34212,0,Incongruent
20,30,1,1,22,1,1,1,0.32108000000000003,0,Neutral
21,30,1,1,23,1,1,1,0.33116999999999996,0,Neutral
22,30,1,1,24,2,2,1,0.33263000000000004,0,Incongruent
23,30,1,1,25,2,0,1,0.26344,0,Congruent
24,30,1,1,26,2,1,1,0.30274,0,Neutral
25,30,1,1,27,1,0,1,0.40915999999999997,0,Congruent
26,30,1,1,28,1,0,1,0.2852,0,Congruent
27,30,1,1,29,2,2,0,0.30135,0,Incongruent
29,30,1,1,31,2,0,1,0.33949,0,Congruent
30,30,1,1,32,2,0,1,0.4054,0,Congruent
31,30,1,1,33,1,2,1,0.37785,0,Incongruent
32,30,1,1,34,2,0,1,0.38073,0,Congruent
33,30,1,1,35,2,0,1,0.43251000000000006,0,Congruent
34,30,1,1,36,1,2,1,0.4051,0,Incongruent
35,30,1,1,37,1,0,1,0.41686000000000006,0,Congruent
36,30,1,1,38,2,0,1,0.36576,0,Congruent
37,30,1,1,39,1,1,1,0.34545,0,Neutral
38,30,1,1,40,1,0,1,0.36286,0,Congruent
39,30,1,1,41,1,1,1,0.40612,0,Neutral
40,30,1,1,42,1,0,1,0.32176,0,Congruent
41,30,1,1,43,1,1,1,0.30045,0,Neutral
42,30,1,1,44,2,0,1,0.39008000000000004,0,Congruent
43,30,1,1,45,1,1,1,0.39416999999999996,0,Neutral
44,30,1,1,46,2,2,1,0.34102,0,Incongruent
45,30,1,1,47,2,0,1,0.32758000000000004,0,Congruent
46,30,1,1,48,2,2,0,0.41868999999999995,0,Incongruent
47,30,1,1,49,1,1,1,0.40908,0,Neutral
48,30,1,1,50,1,1,1,0.45377,0,Neutral
49,30,1,1,51,1,0,1,0.35259,0,Congruent
50,30,1,1,52,2,1,1,0.39466,0,Neutral
51,30,1,1,53,2,2,1,0.40823000000000004,0,Incongruent
52,30,1,1,54,2,2,1,0.44258000000000003,0,Incongruent
53,30,1,1,55,1,1,1,0.38422,0,Neutral
54,30,1,1,56,2,1,1,0.33239,0,Neutral
55,30,1,1,57,2,2,1,0.32842,0,Incongruent
56,30,1,1,58,1,1,0,0.25526,0,Neutral
57,30,1,1,59,2,1,1,0.35365,0,Neutral
58,30,1,1,60,1,1,1,0.38066,0,Neutral
59,30,1,1,61,2,2,1,0.37563,0,Incongruent
60,30,1,1,62,2,0,1,0.29849000000000003,0,Congruent
61,30,1,1,63,1,2,1,0.38771,0,Incongruent
62,30,1,1,64,2,1,1,0.36801999999999996,0,Neutral
63,30,1,1,65,2,1,1,0.37855,0,Neutral
64,30,1,1,66,1,0,1,0.36079,0,Congruent
65,30,1,1,67,1,2,0,0.36294,0,Incongruent
67,30,1,1,69,1,2,0,0.38973,0,Incongruent
68,30,1,1,70,2,0,1,0.36133000000000004,0,Congruent
69,30,1,1,71,2,1,1,0.34115999999999996,0,Neutral
70,30,1,1,72,1,0,1,0.35074,0,Congruent
71,30,1,1,73,2,1,1,0.49959,0,Neutral
72,30,1,1,74,1,0,1,0.36117,0,Congruent
73,30,1,1,75,1,1,1,0.41046000000000005,0,Neutral
74,30,1,1,76,2,0,1,0.35272,0,Congruent
75,30,1,1,77,1,2,0,0.3953,0,Incongruent
76,30,1,1,78,1,2,0,0.37426,0,Incongruent
78,30,1,1,80,1,1,1,0.4209,0,Neutral
79,30,1,1,81,1,2,1,0.46381999999999995,0,Incongruent
80,30,1,1,82,2,1,1,0.48705,0,Neutral
81,30,1,1,83,2,0,1,0.33963000000000004,0,Congruent
82,30,1,1,84,2,2,1,0.46291000000000004,0,Incongruent
83,30,1,1,85,2,0,1,0.40392,0,Congruent
84,30,1,1,86,2,0,1,0.35936,0,Congruent
85,30,1,1,87,2,2,1,0.43599,0,Incongruent
86,30,1,1,88,2,1,1,0.33665,0,Neutral
87,30,1,1,89,1,1,1,0.4426,0,Neutral
88,30,1,1,90,2,1,1,0.38383,0,Neutral
90,30,1,1,92,2,1,1,0.56415,0,Neutral
91,30,1,1,93,2,2,0,0.41128000000000003,0,Incongruent
92,30,1,1,94,1,2,1,0.39496,0,Incongruent
93,30,1,1,95,2,1,1,0.42828999999999995,0,Neutral
94,30,1,1,96,1,1,1,0.38537,0,Neutral
95,30,1,1,97,2,0,1,0.33186,0,Congruent
96,30,1,1,98,2,0,1,0.40676999999999996,0,Congruent
97,30,1,1,99,2,2,0,0.38647,0,Incongruent
98,30,1,1,100,1,0,1,0.54098,0,Congruent
99,30,1,1,101,2,2,1,0.34248,0,Incongruent
100,30,1,1,102,2,0,1,0.33588,0,Congruent
102,30,1,1,104,1,0,1,0.42923999999999995,0,Congruent
103,30,1,1,105,2,1,1,0.35296,0,Neutral
104,30,1,1,106,1,2,0,0.55572,0,Incongruent
107,30,1,1,109,2,0,1,0.38101999999999997,0,Congruent
108,30,1,1,110,2,2,1,0.45019,0,Incongruent
109,30,1,1,111,2,0,1,0.31249,0,Congruent
110,30,1,1,112,1,1,1,0.46684,0,Neutral
111,30,1,1,113,1,1,1,0.38221,0,Neutral
112,30,1,1,114,1,2,0,0.41656000000000004,0,Incongruent
114,30,1,1,116,2,0,1,0.4004,0,Congruent
116,30,1,1,118,1,0,1,0.38316999999999996,0,Congruent
117,30,1,1,119,2,1,1,0.37364,0,Neutral
119,30,1,1,121,2,1,1,0.34538,0,Neutral
120,30,1,1,122,1,1,1,0.43563999999999997,0,Neutral
121,30,1,1,123,1,1,1,0.43985,0,Neutral
122,30,1,1,124,1,0,1,0.47,0,Congruent
123,30,1,1,125,1,0,1,0.40252,0,Congruent
124,30,1,1,126,2,2,1,0.45465,0,Incongruent
125,30,1,1,127,2,1,1,0.38833,0,Neutral
126,30,1,1,128,1,0,1,0.45593,0,Congruent
127,30,1,1,129,2,1,1,0.35908,0,Neutral
128,30,1,1,130,2,0,1,0.43317,0,Congruent
129,30,1,1,131,2,1,1,0.34868000000000005,0,Neutral
130,30,1,1,132,1,2,1,0.44838999999999996,0,Incongruent
131,30,1,1,133,1,2,1,0.53489,0,Incongruent
132,30,1,1,134,2,2,0,0.34847,0,Incongruent
133,30,1,1,135,1,0,1,0.3893,0,Congruent
134,30,1,1,136,2,2,1,0.47298,0,Incongruent
136,30,1,1,138,2,0,1,0.32685,0,Congruent
137,30,1,1,139,2,2,1,0.51475,0,Incongruent
138,30,1,1,140,1,0,1,0.46778000000000003,0,Congruent
139,30,1,1,141,1,1,1,0.35133000000000003,0,Neutral
140,30,1,1,142,1,2,0,0.38406,0,Incongruent
141,30,1,1,143,2,1,1,0.37222,0,Neutral
142,30,1,1,144,1,2,1,0.5284800000000001,0,Incongruent
143,30,1,2,1,2,1,1,0.5292899999999999,0,Neutral
144,30,1,2,2,2,1,1,0.34444,0,Neutral
145,30,1,2,3,1,2,1,0.41791000000000006,0,Incongruent
146,30,1,2,4,2,1,1,0.38326,0,Neutral
147,30,1,2,5,2,1,1,0.31561,0,Neutral
148,30,1,2,6,1,1,1,0.46091000000000004,0,Neutral
149,30,1,2,7,1,2,1,0.33037,0,Incongruent
150,30,1,2,8,1,2,0,0.35677,0,Incongruent
151,30,1,2,9,1,2,1,0.54357,0,Incongruent
152,30,1,2,10,1,1,1,0.33483,0,Neutral
153,30,1,2,11,2,0,1,0.40118000000000004,0,Congruent
154,30,1,2,12,1,2,1,0.38090999999999997,0,Incongruent
155,30,1,2,13,1,0,1,0.3529,0,Congruent
156,30,1,2,14,2,2,1,0.45252,0,Incongruent
157,30,1,2,15,1,2,1,0.33726,0,Incongruent
158,30,1,2,16,1,1,1,0.34919,0,Neutral
159,30,1,2,17,2,2,1,0.35877,0,Incongruent
160,30,1,2,18,1,0,1,0.34758,0,Congruent
161,30,1,2,19,1,0,1,0.33357,0,Congruent
162,30,1,2,20,1,2,1,0.56096,0,Incongruent
163,30,1,2,21,1,0,1,0.33433,0,Congruent
164,30,1,2,22,2,1,0,0.32858000000000004,0,Neutral
165,30,1,2,23,1,1,1,0.35352,0,Neutral
166,30,1,2,24,2,1,1,0.46213000000000004,0,Neutral
167,30,1,2,25,1,1,1,0.3807,0,Neutral
168,30,1,2,26,1,1,1,0.33501,0,Neutral
170,30,1,2,28,1,1,1,0.36214,0,Neutral
171,30,1,2,29,2,0,1,0.40667,0,Congruent
172,30,1,2,30,1,0,1,0.32275,0,Congruent
173,30,1,2,31,2,1,1,0.36665,0,Neutral
174,30,1,2,32,2,2,0,0.32733,0,Incongruent
175,30,1,2,33,1,2,1,0.56295,0,Incongruent
176,30,1,2,34,1,0,1,0.50416,0,Congruent
177,30,1,2,35,2,0,1,0.5362899999999999,0,Congruent
178,30,1,2,36,1,2,1,0.44665,0,Incongruent
179,30,1,2,37,1,1,1,0.37166,0,Neutral
180,30,1,2,38,2,2,1,0.41545,0,Incongruent
181,30,1,2,39,2,0,1,0.38987,0,Congruent
182,30,1,2,40,1,1,1,0.42273999999999995,0,Neutral
183,30,1,2,41,1,1,1,0.45078999999999997,0,Neutral
184,30,1,2,42,1,0,1,0.37676,0,Congruent
185,30,1,2,43,2,1,1,0.42115,0,Neutral
186,30,1,2,44,2,2,1,0.43362,0,Incongruent
187,30,1,2,45,1,1,1,0.38176,0,Neutral
188,30,1,2,46,2,1,1,0.38761,0,Neutral
189,30,1,2,47,1,2,1,0.3974,0,Incongruent
190,30,1,2,48,2,0,1,0.43283,0,Congruent
191,30,1,2,49,2,2,0,0.39669,0,Incongruent
192,30,1,2,50,2,0,1,0.4493,0,Congruent
193,30,1,2,51,2,0,1,0.29536,0,Congruent
194,30,1,2,52,1,2,1,0.53523,0,Incongruent
195,30,1,2,53,2,2,1,0.37543000000000004,0,Incongruent
196,30,1,2,54,2,1,1,0.32163,0,Neutral
197,30,1,2,55,2,0,1,0.34791,0,Congruent
198,30,1,2,56,1,2,1,0.47903999999999997,0,Incongruent
199,30,1,2,57,1,2,1,0.40473000000000003,0,Incongruent
200,30,1,2,58,1,1,1,0.38536,0,Neutral
201,30,1,2,59,2,0,1,0.39728,0,Congruent
202,30,1,2,60,1,1,1,0.42445,0,Neutral
203,30,1,2,61,1,0,1,0.33519,0,Congruent
204,30,1,2,62,1,1,1,0.39116999999999996,0,Neutral
206,30,1,2,64,1,2,1,0.49282,0,Incongruent
207,30,1,2,65,2,1,0,0.37803000000000003,0,Neutral
208,30,1,2,66,1,0,1,0.37395,0,Congruent
209,30,1,2,67,1,0,1,0.34595,0,Congruent
210,30,1,2,68,2,2,1,0.49943000000000004,0,Incongruent
211,30,1,2,69,1,2,1,0.43346999999999997,0,Incongruent
212,30,1,2,70,2,0,1,0.47083,0,Congruent
213,30,1,2,71,2,1,1,0.33150999999999997,0,Neutral
214,30,1,2,72,2,0,1,0.33475,0,Congruent
215,30,1,2,73,2,2,1,0.4639,0,Incongruent
216,30,1,2,74,2,1,1,0.33515,0,Neutral
218,30,1,2,76,2,2,1,0.40959,0,Incongruent
219,30,1,2,77,2,2,1,0.43291999999999997,0,Incongruent
220,30,1,2,78,2,1,1,0.32373,0,Neutral
221,30,1,2,79,2,2,1,0.28606,0,Incongruent
222,30,1,2,80,1,2,1,0.47875,0,Incongruent
223,30,1,2,81,2,2,1,0.34818000000000005,0,Incongruent
224,30,1,2,82,2,2,1,0.3338,0,Incongruent
225,30,1,2,83,2,0,1,0.36159,0,Congruent
226,30,1,2,84,1,0,1,0.42055,0,Congruent
227,30,1,2,85,2,0,1,0.43201999999999996,0,Congruent
228,30,1,2,86,2,2,1,0.46968000000000004,0,Incongruent
229,30,1,2,87,2,1,1,0.37882,0,Neutral
230,30,1,2,88,2,2,1,0.46186000000000005,0,Incongruent
231,30,1,2,89,1,0,1,0.46935,0,Congruent
232,30,1,2,90,2,1,1,0.38569000000000003,0,Neutral
233,30,1,2,91,1,0,1,0.44506999999999997,0,Congruent
234,30,1,2,92,2,0,1,0.39464,0,Congruent
235,30,1,2,93,1,0,1,0.43178,0,Congruent
236,30,1,2,94,2,1,1,0.33152,0,Neutral
237,30,1,2,95,2,0,1,0.4389,0,Congruent
238,30,1,2,96,1,1,1,0.45141000000000003,0,Neutral
239,30,1,2,97,2,2,1,0.39144,0,Incongruent
240,30,1,2,98,2,0,1,0.33254,0,Congruent
241,30,1,2,99,2,0,1,0.32137,0,Congruent
242,30,1,2,100,1,2,1,0.42667,0,Incongruent
243,30,1,2,101,1,2,1,0.39762,0,Incongruent
244,30,1,2,102,2,2,1,0.46553,0,Incongruent
245,30,1,2,103,1,0,1,0.49438999999999994,0,Congruent
246,30,1,2,104,2,2,1,0.35595,0,Incongruent
247,30,1,2,105,1,2,1,0.46342,0,Incongruent
248,30,1,2,106,2,1,1,0.34997,0,Neutral
249,30,1,2,107,1,2,1,0.42408999999999997,0,Incongruent
250,30,1,2,108,1,0,1,0.50012,0,Congruent
251,30,1,2,109,1,0,0,0.27482,0,Congruent
252,30,1,2,110,2,1,1,0.37105,0,Neutral
253,30,1,2,111,2,2,1,0.44769,0,Incongruent
255,30,1,2,113,1,1,1,0.37614000000000003,0,Neutral
256,30,1,2,114,2,1,1,0.40287,0,Neutral
257,30,1,2,115,2,2,1,0.46158999999999994,0,Incongruent
258,30,1,2,116,2,0,1,0.33324000000000004,0,Congruent
259,30,1,2,117,2,1,1,0.35112,0,Neutral
260,30,1,2,118,2,1,1,0.313,0,Neutral
261,30,1,2,119,2,0,1,0.38718,0,Congruent
262,30,1,2,120,2,0,1,0.31798000000000004,0,Congruent
263,30,1,2,121,1,2,0,0.32961999999999997,0,Incongruent
265,30,1,2,123,1,2,1,0.55233,0,Incongruent
266,30,1,2,124,2,1,0,0.30967,0,Neutral
267,30,1,2,125,1,1,1,0.33526,0,Neutral
268,30,1,2,126,1,0,1,0.36973,0,Congruent
269,30,1,2,127,1,1,1,0.34865999999999997,0,Neutral
270,30,1,2,128,1,1,1,0.37651999999999997,0,Neutral
271,30,1,2,129,1,2,0,0.37868,0,Incongruent
272,30,1,2,130,1,0,1,0.47041000000000005,0,Congruent
273,30,1,2,131,1,1,1,0.39585,0,Neutral
274,30,1,2,132,2,0,1,0.43971000000000005,0,Congruent
275,30,1,2,133,1,0,1,0.42383000000000004,0,Congruent
276,30,1,2,134,2,2,1,0.39376,0,Incongruent
277,30,1,2,135,1,1,1,0.40376,0,Neutral
278,30,1,2,136,2,2,1,0.33726999999999996,0,Incongruent
279,30,1,2,137,2,0,1,0.34972,0,Congruent
