,id,Session,Block,Trial,ArrowDirection,Condition,ACC,RT,Outlier,ConditionStr
398,31,2,3,112,1,1,1,0.44093000000000004,0,Neutral
399,31,2,3,113,2,2,1,0.4451,0,Incongruent
400,31,2,3,114,1,0,1,0.41243,0,Congruent
401,31,2,3,115,2,0,1,0.5112800000000001,0,Congruent
402,31,2,3,116,2,1,1,0.43146999999999996,0,Neutral
403,31,2,3,117,1,1,1,0.4676,0,Neutral
404,31,2,3,118,1,1,1,0.51261,0,Neutral
405,31,2,3,119,1,0,1,0.3602,0,Congruent
407,31,2,3,121,2,0,1,0.45143,0,Congruent
408,31,2,3,122,2,1,1,0.38454,0,Neutral
409,31,2,3,123,1,0,1,0.5747899999999999,0,Congruent
410,31,2,3,124,2,2,1,0.44421000000000005,0,Incongruent
411,31,2,3,125,1,0,1,0.42498,0,Congruent
412,31,2,3,126,2,0,1,0.3892,0,Congruent
413,31,2,3,127,1,0,1,0.38487,0,Congruent
414,31,2,3,128,1,2,1,0.3982,0,Incongruent
415,31,2,3,129,2,2,1,0.45733999999999997,0,Incongruent
416,31,2,3,130,1,2,1,0.39261,0,Incongruent
417,31,2,3,131,1,2,1,0.42949,0,Incongruent
418,31,2,3,132,1,2,1,0.48706000000000005,0,Incongruent
423,31,2,3,137,2,2,1,0.56658,0,Incongruent
424,31,2,3,138,1,2,1,0.50425,0,Incongruent
425,31,2,3,139,1,1,1,0.53228,0,Neutral
426,31,2,3,140,2,1,1,0.52457,0,Neutral
427,31,2,3,141,2,0,1,0.47629,0,Congruent
428,31,2,3,142,1,2,1,0.57782,0,Incongruent
430,31,2,3,144,1,2,1,0.53894,0,Incongruent
432,31,2,4,2,2,2,1,0.51856,0,Incongruent
433,31,2,4,3,1,0,1,0.42216000000000004,0,Congruent
434,31,2,4,4,2,2,1,0.38559,0,Incongruent
435,31,2,4,5,2,0,1,0.39844,0,Congruent
436,31,2,4,6,2,1,1,0.385,0,Neutral
437,31,2,4,7,2,2,0,0.35739,0,Incongruent
438,31,2,4,8,2,0,1,0.36928,0,Congruent
439,31,2,4,9,1,2,1,0.41175,0,Incongruent
440,31,2,4,10,1,2,1,0.5342600000000001,0,Incongruent
441,31,2,4,11,2,2,1,0.45521000000000006,0,Incongruent
442,31,2,4,12,1,0,1,0.40255,0,Congruent
443,31,2,4,13,1,0,1,0.35195,0,Congruent
444,31,2,4,14,1,0,1,0.31524,0,Congruent
445,31,2,4,15,1,0,1,0.30154000000000003,0,Congruent
446,31,2,4,16,2,0,0,0.34376,0,Congruent
447,31,2,4,17,1,0,1,0.3926,0,Congruent
448,31,2,4,18,2,2,0,0.38336,0,Incongruent
449,31,2,4,19,1,1,1,0.37698000000000004,0,Neutral
450,31,2,4,20,1,2,1,0.36698000000000003,0,Incongruent
451,31,2,4,21,2,0,1,0.37675,0,Congruent
452,31,2,4,22,2,1,1,0.38663000000000003,0,Neutral
453,31,2,4,23,1,1,0,0.3331,0,Neutral
454,31,2,4,24,1,0,1,0.40812,0,Congruent
455,31,2,4,25,2,1,1,0.38051,0,Neutral
456,31,2,4,26,1,1,1,0.37711,0,Neutral
457,31,2,4,27,2,1,1,0.38221,0,Neutral
458,31,2,4,28,1,1,0,0.35877,0,Neutral
459,31,2,4,29,1,0,1,0.39324000000000003,0,Congruent
460,31,2,4,30,2,0,1,0.39760999999999996,0,Congruent
461,31,2,4,31,2,1,1,0.3868,0,Neutral
462,31,2,4,32,2,0,1,0.36635,0,Congruent
463,31,2,4,33,1,0,1,0.35541999999999996,0,Congruent
464,31,2,4,34,2,2,1,0.4191,0,Incongruent
465,31,2,4,35,2,2,1,0.39166999999999996,0,Incongruent
466,31,2,4,36,1,2,1,0.39523,0,Incongruent
467,31,2,4,37,2,1,1,0.40037,0,Neutral
468,31,2,4,38,1,1,1,0.55784,0,Neutral
469,31,2,4,39,1,1,1,0.41383000000000003,0,Neutral
470,31,2,4,40,2,0,1,0.37655,0,Congruent
471,31,2,4,41,2,1,0,0.3409,0,Neutral
472,31,2,4,42,2,1,1,0.37451,0,Neutral
473,31,2,4,43,1,1,1,0.4672,0,Neutral
474,31,2,4,44,1,1,1,0.41573000000000004,0,Neutral
475,31,2,4,45,1,1,1,0.37194,0,Neutral
476,31,2,4,46,1,2,1,0.35938000000000003,0,Incongruent
477,31,2,4,47,2,2,0,0.36167,0,Incongruent
478,31,2,4,48,1,0,1,0.39019000000000004,0,Congruent
479,31,2,4,49,1,1,1,0.41786,0,Neutral
480,31,2,4,50,1,2,1,0.38214000000000004,0,Incongruent
481,31,2,4,51,1,0,1,0.44125,0,Congruent
482,31,2,4,52,1,0,1,0.43737,0,Congruent
483,31,2,4,53,1,2,1,0.36953,0,Incongruent
484,31,2,4,54,1,1,1,0.37442,0,Neutral
485,31,2,4,55,2,1,1,0.5543600000000001,0,Neutral
486,31,2,4,56,2,0,1,0.4261,0,Congruent
487,31,2,4,57,1,2,1,0.54179,0,Incongruent
488,31,2,4,58,2,0,1,0.42199,0,Congruent
489,31,2,4,59,1,0,1,0.40891,0,Congruent
490,31,2,4,60,2,0,1,0.51663,0,Congruent
491,31,2,4,61,1,1,1,0.43713,0,Neutral
492,31,2,4,62,2,2,1,0.48131,0,Incongruent
493,31,2,4,63,2,2,1,0.49617,0,Incongruent
494,31,2,4,64,1,2,1,0.51657,0,Incongruent
495,31,2,4,65,1,2,1,0.5313,0,Incongruent
496,31,2,4,66,1,0,1,0.41977,0,Congruent
497,31,2,4,67,1,1,1,0.39997,0,Neutral
498,31,2,4,68,1,1,1,0.41503999999999996,0,Neutral
499,31,2,4,69,1,1,1,0.42736,0,Neutral
500,31,2,4,70,2,1,0,0.36374,0,Neutral
501,31,2,4,71,2,0,1,0.47281000000000006,0,Congruent
503,31,2,4,73,2,2,1,0.5283,0,Incongruent
504,31,2,4,74,2,0,1,0.47976,0,Congruent
506,31,2,4,76,2,1,1,0.40665,0,Neutral
507,31,2,4,77,1,1,0,0.45052,0,Neutral
508,31,2,4,78,2,2,1,0.41589,0,Incongruent
509,31,2,4,79,2,2,1,0.42077,0,Incongruent
510,31,2,4,80,2,0,1,0.42406000000000005,0,Congruent
511,31,2,4,81,2,1,1,0.42145,0,Neutral
512,31,2,4,82,2,1,1,0.43471000000000004,0,Neutral
513,31,2,4,83,2,2,1,0.47791000000000006,0,Incongruent
514,31,2,4,84,1,0,1,0.46063000000000004,0,Congruent
515,31,2,4,85,1,2,1,0.45798,0,Incongruent
516,31,2,4,86,2,0,0,0.40136,0,Congruent
517,31,2,4,87,1,0,1,0.42963999999999997,0,Congruent
521,31,2,4,91,1,1,1,0.5512199999999999,0,Neutral
523,31,2,4,93,1,2,1,0.49476000000000003,0,Incongruent
524,31,2,4,94,1,0,1,0.41313,0,Congruent
525,31,2,4,95,1,2,1,0.38837,0,Incongruent
526,31,2,4,96,1,2,1,0.35055,0,Incongruent
527,31,2,4,97,2,0,1,0.46568000000000004,0,Congruent
528,31,2,4,98,1,2,1,0.48655,0,Incongruent
529,31,2,4,99,2,1,1,0.4542,0,Neutral
530,31,2,4,100,1,1,1,0.53755,0,Neutral
531,31,2,4,101,2,1,1,0.45028,0,Neutral
532,31,2,4,102,1,2,1,0.50359,0,Incongruent
533,31,2,4,103,1,0,1,0.43638000000000005,0,Congruent
534,31,2,4,104,1,2,1,0.43443999999999994,0,Incongruent
535,31,2,4,105,2,2,1,0.5175,0,Incongruent
538,31,2,4,108,2,2,1,0.5213300000000001,0,Incongruent
541,31,2,4,111,2,2,1,0.52264,0,Incongruent
542,31,2,4,112,2,2,1,0.41891000000000006,0,Incongruent
543,31,2,4,113,2,0,1,0.40555,0,Congruent
544,31,2,4,114,2,0,1,0.38687,0,Congruent
547,31,2,4,117,2,1,0,0.44272,0,Neutral
548,31,2,4,118,2,1,1,0.39153000000000004,0,Neutral
549,31,2,4,119,1,0,1,0.5104,0,Congruent
550,31,2,4,120,1,1,1,0.39759,0,Neutral
551,31,2,4,121,2,1,1,0.40831999999999996,0,Neutral
552,31,2,4,122,2,0,1,0.40179000000000004,0,Congruent
553,31,2,4,123,2,1,1,0.37556999999999996,0,Neutral
554,31,2,4,124,1,2,1,0.51508,0,Incongruent
555,31,2,4,125,1,0,1,0.4082,0,Congruent
556,31,2,4,126,1,1,1,0.39757,0,Neutral
557,31,2,4,127,2,2,0,0.32106,0,Incongruent
558,31,2,4,128,1,2,1,0.5071,0,Incongruent
559,31,2,4,129,1,1,1,0.43291,0,Neutral
560,31,2,4,130,1,2,1,0.43856000000000006,0,Incongruent
561,31,2,4,131,1,2,1,0.36302,0,Incongruent
562,31,2,4,132,1,1,1,0.35891,0,Neutral
563,31,2,4,133,1,2,1,0.36346999999999996,0,Incongruent
564,31,2,4,134,2,0,1,0.51662,0,Congruent
565,31,2,4,135,2,0,1,0.46001000000000003,0,Congruent
566,31,2,4,136,2,0,1,0.40918000000000004,0,Congruent
567,31,2,4,137,2,2,1,0.50133,0,Incongruent
568,31,2,4,138,1,2,1,0.5383100000000001,0,Incongruent
569,31,2,4,139,1,1,1,0.54743,0,Neutral
574,31,2,4,144,2,1,1,0.5050100000000001,0,Neutral
575,31,2,5,1,1,2,1,0.44722,0,Incongruent
576,31,2,5,2,1,1,1,0.36530999999999997,0,Neutral
577,31,2,5,3,1,1,1,0.32058000000000003,0,Neutral
578,31,2,5,4,2,0,0,0.30711,0,Congruent
579,31,2,5,5,2,0,0,0.42936,0,Congruent
580,31,2,5,6,1,2,1,0.452,0,Incongruent
581,31,2,5,7,2,1,1,0.39071,0,Neutral
582,31,2,5,8,2,2,1,0.38518,0,Incongruent
583,31,2,5,9,2,0,1,0.37338000000000005,0,Congruent
584,31,2,5,10,2,2,1,0.38511,0,Incongruent
585,31,2,5,11,2,0,1,0.35729,0,Congruent
586,31,2,5,12,1,1,1,0.45578,0,Neutral
587,31,2,5,13,2,1,1,0.36449000000000004,0,Neutral
588,31,2,5,14,1,2,1,0.46541000000000005,0,Incongruent
589,31,2,5,15,2,2,1,0.445,0,Incongruent
590,31,2,5,16,1,0,1,0.47591999999999995,0,Congruent
591,31,2,5,17,2,0,1,0.3623,0,Congruent
592,31,2,5,18,2,1,1,0.40687,0,Neutral
593,31,2,5,19,2,1,1,0.37629,0,Neutral
594,31,2,5,20,1,0,1,0.41189,0,Congruent
595,31,2,5,21,2,1,1,0.39119,0,Neutral
596,31,2,5,22,1,0,1,0.36468,0,Congruent
597,31,2,5,23,2,1,1,0.3755,0,Neutral
598,31,2,5,24,2,1,1,0.47267,0,Neutral
599,31,2,5,25,1,0,1,0.45675,0,Congruent
600,31,2,5,26,1,1,1,0.38837,0,Neutral
601,31,2,5,27,1,2,1,0.38428,0,Incongruent
602,31,2,5,28,1,2,1,0.35661,0,Incongruent
604,31,2,5,30,1,0,1,0.40896,0,Congruent
605,31,2,5,31,2,2,1,0.39498,0,Incongruent
606,31,2,5,32,2,2,1,0.4341,0,Incongruent
607,31,2,5,33,2,2,1,0.36396999999999996,0,Incongruent
608,31,2,5,34,1,0,1,0.44853000000000004,0,Congruent
609,31,2,5,35,2,0,1,0.37348000000000003,0,Congruent
610,31,2,5,36,2,2,1,0.40907,0,Incongruent
611,31,2,5,37,2,2,1,0.37372,0,Incongruent
612,31,2,5,38,1,1,1,0.43146,0,Neutral
613,31,2,5,39,1,0,1,0.40389,0,Congruent
614,31,2,5,40,2,1,1,0.46562,0,Neutral
615,31,2,5,41,1,1,1,0.44569,0,Neutral
616,31,2,5,42,1,1,1,0.49962,0,Neutral
617,31,2,5,43,2,1,1,0.40092,0,Neutral
618,31,2,5,44,2,2,1,0.358,0,Incongruent
619,31,2,5,45,2,2,0,0.5283800000000001,0,Incongruent
620,31,2,5,46,1,1,1,0.42678999999999995,0,Neutral
621,31,2,5,47,1,2,1,0.47036000000000006,0,Incongruent
622,31,2,5,48,1,0,1,0.36132,0,Congruent
623,31,2,5,49,2,0,1,0.39581,0,Congruent
624,31,2,5,50,1,0,1,0.46496000000000004,0,Congruent
625,31,2,5,51,1,2,1,0.38988,0,Incongruent
626,31,2,5,52,2,0,1,0.4094,0,Congruent
627,31,2,5,53,2,0,1,0.38276,0,Congruent
628,31,2,5,54,1,0,1,0.42557,0,Congruent
629,31,2,5,55,1,1,1,0.38238,0,Neutral
630,31,2,5,56,2,0,1,0.39461,0,Congruent
631,31,2,5,57,2,0,1,0.46893,0,Congruent
632,31,2,5,58,2,2,1,0.35463,0,Incongruent
633,31,2,5,59,2,2,1,0.35122,0,Incongruent
634,31,2,5,60,2,0,1,0.33191,0,Congruent
635,31,2,5,61,2,0,1,0.35516,0,Congruent
636,31,2,5,62,2,0,1,0.34564,0,Congruent
637,31,2,5,63,2,2,1,0.33016999999999996,0,Incongruent
639,31,2,5,65,1,0,0,0.34451,0,Congruent
640,31,2,5,66,2,2,1,0.43606000000000006,0,Incongruent
641,31,2,5,67,2,0,1,0.39249,0,Congruent
642,31,2,5,68,1,2,0,0.37203,0,Incongruent
643,31,2,5,69,1,0,1,0.40185,0,Congruent
644,31,2,5,70,2,2,1,0.39693,0,Incongruent
645,31,2,5,71,2,1,1,0.42453,0,Neutral
646,31,2,5,72,1,0,1,0.43646,0,Congruent
647,31,2,5,73,2,0,1,0.36883,0,Congruent
648,31,2,5,74,2,1,1,0.41953,0,Neutral
649,31,2,5,75,2,2,1,0.51286,0,Incongruent
650,31,2,5,76,2,2,1,0.48841,0,Incongruent
651,31,2,5,77,1,2,0,0.4198,0,Incongruent
652,31,2,5,78,2,0,1,0.43323999999999996,0,Congruent
653,31,2,5,79,2,0,1,0.37416,0,Congruent
654,31,2,5,80,1,2,1,0.45805,0,Incongruent
655,31,2,5,81,2,2,1,0.46307,0,Incongruent
656,31,2,5,82,2,2,1,0.37209000000000003,0,Incongruent
658,31,2,5,84,2,0,1,0.39945,0,Congruent
659,31,2,5,85,1,0,1,0.45198,0,Congruent
660,31,2,5,86,1,2,1,0.45035,0,Incongruent
661,31,2,5,87,2,0,1,0.37474,0,Congruent
662,31,2,5,88,1,1,1,0.45847,0,Neutral
663,31,2,5,89,2,1,1,0.56696,0,Neutral
664,31,2,5,90,2,2,1,0.44738999999999995,0,Incongruent
665,31,2,5,91,1,1,1,0.42868,0,Neutral
666,31,2,5,92,2,1,1,0.35347,0,Neutral
667,31,2,5,93,2,0,1,0.56503,0,Congruent
668,31,2,5,94,2,0,1,0.4364,0,Congruent
669,31,2,5,95,2,2,1,0.55548,0,Incongruent
670,31,2,5,96,1,2,1,0.42657,0,Incongruent
671,31,2,5,97,1,1,1,0.5665399999999999,0,Neutral
672,31,2,5,98,1,0,1,0.44687,0,Congruent
673,31,2,5,99,2,0,1,0.41118999999999994,0,Congruent
674,31,2,5,100,1,0,1,0.50362,0,Congruent
675,31,2,5,101,1,2,1,0.54079,0,Incongruent
676,31,2,5,102,1,2,0,0.42976000000000003,0,Incongruent
677,31,2,5,103,1,0,1,0.42641999999999997,0,Congruent
678,31,2,5,104,1,0,1,0.36698000000000003,0,Congruent
679,31,2,5,105,1,2,1,0.35405,0,Incongruent
680,31,2,5,106,1,0,1,0.41305,0,Congruent
681,31,2,5,107,1,2,1,0.35272,0,Incongruent
682,31,2,5,108,2,1,1,0.50021,0,Neutral
683,31,2,5,109,1,0,1,0.37940999999999997,0,Congruent
684,31,2,5,110,2,2,1,0.45302,0,Incongruent
685,31,2,5,111,1,1,1,0.43478,0,Neutral
686,31,2,5,112,1,1,1,0.42604,0,Neutral
687,31,2,5,113,2,1,1,0.46048,0,Neutral
688,31,2,5,114,2,1,1,0.42046000000000006,0,Neutral
689,31,2,5,115,1,2,1,0.51953,0,Incongruent
690,31,2,5,116,2,1,1,0.43231,0,Neutral
691,31,2,5,117,1,2,1,0.35367,0,Incongruent
692,31,2,5,118,1,1,1,0.44486000000000003,0,Neutral
693,31,2,5,119,1,1,1,0.50674,0,Neutral
694,31,2,5,120,1,1,1,0.45791000000000004,0,Neutral
695,31,2,5,121,1,2,1,0.5515,0,Incongruent
696,31,2,5,122,1,0,1,0.39041,0,Congruent
697,31,2,5,123,1,0,1,0.31665,0,Congruent
698,31,2,5,124,1,1,1,0.34684,0,Neutral
699,31,2,5,125,2,1,1,0.39788,0,Neutral
700,31,2,5,126,2,2,1,0.37775,0,Incongruent
701,31,2,5,127,1,0,1,0.42258,0,Congruent
702,31,2,5,128,1,1,1,0.44423,0,Neutral
703,31,2,5,129,1,2,1,0.5597,0,Incongruent
704,31,2,5,130,1,1,1,0.36596,0,Neutral
705,31,2,5,131,2,0,1,0.42749,0,Congruent
706,31,2,5,132,2,1,1,0.37509000000000003,0,Neutral
707,31,2,5,133,2,1,1,0.37024,0,Neutral
708,31,2,5,134,1,1,0,0.32537,0,Neutral
709,31,2,5,135,2,1,1,0.39197,0,Neutral
710,31,2,5,136,1,2,1,0.34764,0,Incongruent
711,31,2,5,137,1,2,1,0.4155,0,Incongruent
712,31,2,5,138,2,2,0,0.37811,0,Incongruent
713,31,2,5,139,1,2,1,0.42238000000000003,0,Incongruent
714,31,2,5,140,2,1,1,0.37869,0,Neutral
715,31,2,5,141,2,1,1,0.39798,0,Neutral
716,31,2,5,142,1,1,1,0.40189,0,Neutral
717,31,2,5,143,1,1,1,0.4244,0,Neutral
718,31,2,5,144,1,0,1,0.36427,0,Congruent
0,32,2,1,2,2,0,1,0.3691,0,Congruent
1,32,2,1,3,2,2,0,0.38064000000000003,0,Incongruent
3,32,2,1,5,1,2,1,0.4807,0,Incongruent
4,32,2,1,6,1,0,1,0.43058,0,Congruent
5,32,2,1,7,2,1,1,0.42041999999999996,0,Neutral
6,32,2,1,8,1,1,1,0.39976,0,Neutral
7,32,2,1,9,2,2,1,0.47631999999999997,0,Incongruent
8,32,2,1,10,2,1,1,0.39393,0,Neutral
9,32,2,1,11,2,0,1,0.3895,0,Congruent
10,32,2,1,12,2,2,1,0.41691000000000006,0,Incongruent
11,32,2,1,13,2,2,1,0.39008000000000004,0,Incongruent
12,32,2,1,14,1,2,1,0.41258,0,Incongruent
13,32,2,1,15,1,0,1,0.35035,0,Congruent
14,32,2,1,16,2,1,1,0.37773,0,Neutral
16,32,2,1,18,1,2,1,0.39699,0,Incongruent
17,32,2,1,19,2,1,1,0.37666,0,Neutral
18,32,2,1,20,2,0,1,0.35543,0,Congruent
19,32,2,1,21,2,2,1,0.49446999999999997,0,Incongruent
20,32,2,1,22,2,0,1,0.36514,0,Congruent
21,32,2,1,23,1,0,1,0.38556,0,Congruent
22,32,2,1,24,2,2,1,0.34764,0,Incongruent
23,32,2,1,25,2,1,1,0.36835999999999997,0,Neutral
24,32,2,1,26,2,0,1,0.33902,0,Congruent
25,32,2,1,27,1,0,1,0.37181,0,Congruent
26,32,2,1,28,1,1,1,0.30324,0,Neutral
27,32,2,1,29,1,1,1,0.33002,0,Neutral
28,32,2,1,30,2,1,1,0.36545,0,Neutral
29,32,2,1,31,1,2,1,0.38225,0,Incongruent
30,32,2,1,32,1,1,0,0.30016,0,Neutral
31,32,2,1,33,1,0,1,0.42196000000000006,0,Congruent
32,32,2,1,34,2,0,1,0.39363000000000004,0,Congruent
33,32,2,1,35,1,2,1,0.44588999999999995,0,Incongruent
34,32,2,1,36,2,1,1,0.41944,0,Neutral
35,32,2,1,37,1,0,1,0.41502,0,Congruent
36,32,2,1,38,2,1,1,0.40365,0,Neutral
37,32,2,1,39,2,1,1,0.33659,0,Neutral
38,32,2,1,40,1,1,1,0.48201000000000005,0,Neutral
39,32,2,1,41,2,0,1,0.41718999999999995,0,Congruent
40,32,2,1,42,2,0,1,0.47766000000000003,0,Congruent
41,32,2,1,43,1,0,1,0.53864,0,Congruent
42,32,2,1,44,1,1,1,0.38706999999999997,0,Neutral
43,32,2,1,45,1,0,1,0.35070999999999997,0,Congruent
44,32,2,1,46,1,2,0,0.39393,0,Incongruent
45,32,2,1,47,2,0,1,0.41481999999999997,0,Congruent
46,32,2,1,48,2,2,1,0.48199,0,Incongruent
47,32,2,1,49,1,2,1,0.42191999999999996,0,Incongruent
48,32,2,1,50,2,1,1,0.44256,0,Neutral
49,32,2,1,51,1,0,1,0.5372100000000001,0,Congruent
50,32,2,1,52,1,0,1,0.42458,0,Congruent
51,32,2,1,53,1,0,1,0.41256000000000004,0,Congruent
52,32,2,1,54,2,0,1,0.44143999999999994,0,Congruent
53,32,2,1,55,1,0,1,0.38961,0,Congruent
54,32,2,1,56,2,0,1,0.44173999999999997,0,Congruent
55,32,2,1,57,2,2,1,0.5102,0,Incongruent
56,32,2,1,58,1,0,1,0.3814,0,Congruent
57,32,2,1,59,2,1,1,0.40876999999999997,0,Neutral
58,32,2,1,60,1,0,1,0.37459000000000003,0,Congruent
59,32,2,1,61,1,0,1,0.36093000000000003,0,Congruent
60,32,2,1,62,1,0,1,0.33127,0,Congruent
61,32,2,1,63,1,2,1,0.42100000000000004,0,Incongruent
62,32,2,1,64,2,0,1,0.42672,0,Congruent
63,32,2,1,65,2,0,1,0.38167,0,Congruent
64,32,2,1,66,1,1,1,0.39381,0,Neutral
65,32,2,1,67,2,2,1,0.40752,0,Incongruent
66,32,2,1,68,2,2,1,0.44838,0,Incongruent
67,32,2,1,69,2,1,1,0.43315,0,Neutral
68,32,2,1,70,2,0,1,0.37940999999999997,0,Congruent
69,32,2,1,71,1,2,1,0.47383000000000003,0,Incongruent
70,32,2,1,72,1,2,1,0.47055,0,Incongruent
71,32,2,1,73,2,1,1,0.45337,0,Neutral
72,32,2,1,74,1,1,1,0.38331,0,Neutral
73,32,2,1,75,2,1,1,0.39526999999999995,0,Neutral
74,32,2,1,76,2,1,1,0.38274,0,Neutral
75,32,2,1,77,1,0,1,0.35535,0,Congruent
76,32,2,1,78,1,2,1,0.44483999999999996,0,Incongruent
77,32,2,1,79,2,0,1,0.40276,0,Congruent
78,32,2,1,80,2,0,1,0.35928000000000004,0,Congruent
79,32,2,1,81,1,1,1,0.38528,0,Neutral
80,32,2,1,82,2,1,1,0.37488,0,Neutral
81,32,2,1,83,2,2,0,0.38624,0,Incongruent
82,32,2,1,84,1,2,1,0.44609,0,Incongruent
83,32,2,1,85,2,2,1,0.39455,0,Incongruent
84,32,2,1,86,1,1,1,0.38323,0,Neutral
85,32,2,1,87,1,2,1,0.483,0,Incongruent
86,32,2,1,88,1,1,1,0.38594,0,Neutral
87,32,2,1,89,2,1,1,0.39618000000000003,0,Neutral
88,32,2,1,90,2,2,1,0.50332,0,Incongruent
89,32,2,1,91,2,1,1,0.35031999999999996,0,Neutral
90,32,2,1,92,1,2,1,0.3685,0,Incongruent
91,32,2,1,93,1,2,1,0.46068000000000003,0,Incongruent
92,32,2,1,94,1,2,1,0.4587,0,Incongruent
93,32,2,1,95,2,0,1,0.42481,0,Congruent
94,32,2,1,96,1,0,1,0.39566999999999997,0,Congruent
95,32,2,1,97,2,1,1,0.39976999999999996,0,Neutral
96,32,2,1,98,2,0,1,0.42121000000000003,0,Congruent
97,32,2,1,99,2,0,1,0.37646999999999997,0,Congruent
98,32,2,1,100,2,2,1,0.50876,0,Incongruent
99,32,2,1,101,2,1,1,0.3808,0,Neutral
100,32,2,1,102,1,2,1,0.39082,0,Incongruent
101,32,2,1,103,1,2,1,0.49833,0,Incongruent
102,32,2,1,104,1,1,1,0.41002,0,Neutral
103,32,2,1,105,2,2,1,0.40463000000000005,0,Incongruent
104,32,2,1,106,1,2,1,0.4174,0,Incongruent
105,32,2,1,107,1,1,1,0.36503,0,Neutral
106,32,2,1,108,1,0,1,0.3786,0,Congruent
107,32,2,1,109,2,2,0,0.47084,0,Incongruent
109,32,2,1,111,1,2,1,0.46942,0,Incongruent
110,32,2,1,112,1,2,1,0.4893,0,Incongruent
111,32,2,1,113,1,1,1,0.45558999999999994,0,Neutral
112,32,2,1,114,2,0,1,0.4769,0,Congruent
113,32,2,1,115,2,2,1,0.49356000000000005,0,Incongruent
115,32,2,1,117,1,0,1,0.45046,0,Congruent
116,32,2,1,118,2,2,1,0.42258999999999997,0,Incongruent
117,32,2,1,119,2,2,1,0.38878,0,Incongruent
118,32,2,1,120,2,0,1,0.37422,0,Congruent
120,32,2,1,122,1,1,1,0.43578999999999996,0,Neutral
121,32,2,1,123,2,2,1,0.39159,0,Incongruent
122,32,2,1,124,2,2,1,0.475,0,Incongruent
125,32,2,1,127,2,2,1,0.4421,0,Incongruent
127,32,2,1,129,1,1,1,0.44864,0,Neutral
128,32,2,1,130,2,1,1,0.41413,0,Neutral
130,32,2,1,132,2,1,1,0.41958,0,Neutral
131,32,2,1,133,1,0,1,0.5031800000000001,0,Congruent
132,32,2,1,134,2,0,1,0.38321,0,Congruent
133,32,2,1,135,1,1,1,0.48962,0,Neutral
134,32,2,1,136,1,0,1,0.39337,0,Congruent
135,32,2,1,137,2,0,1,0.37135,0,Congruent
136,32,2,1,138,2,2,1,0.50384,0,Incongruent
137,32,2,1,139,1,1,1,0.49363,0,Neutral
138,32,2,1,140,1,1,1,0.42918999999999996,0,Neutral
139,32,2,1,141,1,1,1,0.39303,0,Neutral
140,32,2,1,142,1,0,1,0.41231999999999996,0,Congruent
141,32,2,1,143,2,1,1,0.40874,0,Neutral
142,32,2,1,144,2,1,1,0.38911999999999997,0,Neutral
144,32,2,2,2,1,2,1,0.46403999999999995,0,Incongruent
145,32,2,2,3,2,1,1,0.43009,0,Neutral
146,32,2,2,4,1,0,1,0.49655,0,Congruent
147,32,2,2,5,1,1,1,0.34391,0,Neutral
148,32,2,2,6,1,1,1,0.40985,0,Neutral
149,32,2,2,7,1,1,1,0.34057,0,Neutral
150,32,2,2,8,2,0,1,0.36069,0,Congruent
151,32,2,2,9,2,2,1,0.4668,0,Incongruent
152,32,2,2,10,2,1,1,0.38474,0,Neutral
153,32,2,2,11,2,0,1,0.37939,0,Congruent
154,32,2,2,12,1,0,1,0.41623999999999994,0,Congruent
155,32,2,2,13,1,1,1,0.4124,0,Neutral
156,32,2,2,14,1,0,1,0.41894,0,Congruent
157,32,2,2,15,2,2,1,0.36593000000000003,0,Incongruent
158,32,2,2,16,2,2,1,0.40889000000000003,0,Incongruent
159,32,2,2,17,2,0,1,0.4118,0,Congruent
160,32,2,2,18,2,1,1,0.36027,0,Neutral
161,32,2,2,19,1,2,1,0.41178000000000003,0,Incongruent
162,32,2,2,20,1,2,0,0.40084000000000003,0,Incongruent
163,32,2,2,21,1,0,1,0.4688,0,Congruent
164,32,2,2,22,1,0,1,0.39305,0,Congruent
165,32,2,2,23,2,0,1,0.41273000000000004,0,Congruent
166,32,2,2,24,2,0,1,0.37840999999999997,0,Congruent
167,32,2,2,25,2,1,1,0.42932,0,Neutral
168,32,2,2,26,2,2,1,0.53103,0,Incongruent
169,32,2,2,27,1,2,1,0.38552,0,Incongruent
171,32,2,2,29,2,0,1,0.39061,0,Congruent
172,32,2,2,30,1,0,1,0.40234000000000003,0,Congruent
175,32,2,2,33,1,0,1,0.41383000000000003,0,Congruent
176,32,2,2,34,2,1,1,0.46889,0,Neutral
177,32,2,2,35,2,0,1,0.41766000000000003,0,Congruent
178,32,2,2,36,1,0,1,0.44695,0,Congruent
179,32,2,2,37,1,2,1,0.47258,0,Incongruent
180,32,2,2,38,2,1,1,0.42585,0,Neutral
182,32,2,2,40,2,1,1,0.37293000000000004,0,Neutral
183,32,2,2,41,1,2,1,0.42316000000000004,0,Incongruent
184,32,2,2,42,2,1,1,0.41895,0,Neutral
185,32,2,2,43,2,2,1,0.44809,0,Incongruent
186,32,2,2,44,2,0,1,0.45397,0,Congruent
187,32,2,2,45,1,2,1,0.47528000000000004,0,Incongruent
188,32,2,2,46,1,1,1,0.36808,0,Neutral
189,32,2,2,47,1,0,1,0.43091,0,Congruent
190,32,2,2,48,2,1,1,0.4247,0,Neutral
191,32,2,2,49,2,2,1,0.50159,0,Incongruent
